iter	Passed	Remaining
215	665	2416
216	668	2412
217	671	2408
218	674	2404
219	676	2399
220	679	2394
221	681	2389
222	684	2386
223	687	2382
224	690	2377
225	692	2373
226	695	2368
227	698	2363
228	700	2358
229	703	2355
230	706	2351
231	708	2346
232	711	2341
233	714	2337
234	716	2333
235	720	2331
236	722	2326
237	725	2321
238	727	2317
239	730	2312
240	732	2308
241	735	2305
242	738	2300
243	740	2295
244	743	2291
245	746	2287
246	748	2283
247	752	2280
248	754	2276
249	757	2272
250	760	2268
251	762	2264
252	765	2260
253	768	2257
254	771	2253
255	774	2249
256	776	2245
257	779	2241
258	782	2239
259	785	2236
260	788	2231
261	790	2227
262	793	2223
263	796	2219
264	798	2215
265	801	2211
266	804	2207
267	806	2203
268	809	2199
269	811	2194
270	814	2190
271	817	2187
272	819	2183
273	822	2179
274	825	2175
275	827	2171
276	830	2167
277	833	2165
278	836	2162
279	839	2157
280	841	2153
281	844	2149
282	847	2147
283	850	2143
284	853	2140
285	855	2136
286	858	2133
287	861	2129
288	865	2128
289	868	2126
290	871	2122
291	874	2119
292	877	2116
293	880	2114
294	883	2111
295	886	2109
296	889	2105
297	892	2101
298	895	2100
299	899	2098
300	902	2095
301	905	2091
302	907	2088
303	910	2084
304	914	2082
305	917	2080
306	920	2077
307	923	2074
308	926	2071
309	929	2069
310	932	2065
311	935	2062
312	938	2059
313	941	2056
314	944	2053
315	947	2050
316	950	2047
317	953	2044
318	957	2043
319	960	2040
320	963	2037
321	965	2033
322	969	2031
323	972	2028
324	975	2026
325	977	2021
326	980	2017
327	983	2015
328	987	2013
329	991	2013
330	994	2009
331	996	2005
332	999	2001
333	1002	1998
334	1004	1994
335	1008	1992
336	1010	1988
337	1013	1984
338	1015	1980
339	1018	1977
340	1021	1973
341	1024	1971
342	1027	1967
343	1029	1963
344	1032	1959
345	1034	1956
346	1037	1952
347	1041	1950
348	1043	1946
349	1046	1942
350	1048	1939
351	1051	1936
352	1054	1932
353	1057	1929
354	1060	1925
355	1062	1922
356	1065	1918
357	1067	1915
358	1070	1911
359	1073	1907
360	1076	1904
361	1078	1900
362	1081	1897
363	1083	1893
364	1086	1889
365	1088	1886
366	1091	1883
367	1094	1879
368	1097	1876
369	1099	1872
370	1102	1869
371	1105	1865
372	1108	1862
373	1110	1859
374	1113	1855
375	1116	1852
376	1118	1848
377	1121	1845
378	1124	1842
379	1127	1839
380	1129	1835
381	1132	1832
382	1135	1828
383	1138	1825
384	1140	1822
385	1143	1818
386	1147	1816
387	1149	1813
388	1152	1809
389	1155	1806
390	1157	1803
391	1160	1800
392	1163	1796
393	1166	1793
394	1169	1791
395	1173	1789
396	1176	1787
397	1179	1784
398	1182	1780
399	1185	1777
400	1188	1775
401	1191	1772
402	1194	1769
403	1197	1767
404	1200	1763
405	1204	1761
406	1206	1758
407	1209	1754
408	1212	1751
409	1214	1748
410	1217	1744
411	1220	1742
412	1223	1738
413	1225	1735
414	1229	1732
415	1232	1729
416	1235	1727
417	1238	1724
418	1241	1721
419	1243	1717
420	1246	1714
421	1250	1712
422	1254	1711
423	1257	1708
424	1260	1705
425	1263	1702
426	1266	1699
427	1269	1697
428	1272	1694
429	1275	1690
430	1278	1688
431	1281	1684
432	1285	1682
433	1288	1680
434	1290	1676
435	1293	1673
436	1296	1670
437	1299	1667
438	1303	1665
439	1306	1662
440	1309	1659
441	1311	1656
442	1314	1653
443	1317	1650
444	1320	1647
445	1324	1644
446	1327	1641
447	1330	1639
448	1333	1636
449	1336	1633
450	1338	1629
451	1341	1626
452	1344	1623
453	1347	1620
454	1350	1617
455	1352	1614
456	1355	1610
457	1358	1607
458	1360	1604
459	1364	1601
460	1366	1597
461	1369	1595
462	1372	1592
463	1375	1588
464	1378	1585
465	1381	1582
466	1383	1579
467	1386	1575
468	1388	1572
469	1391	1569
470	1394	1566
471	1397	1563
472	1400	1559
473	1402	1556
474	1405	1553
475	1408	1550
476	1410	1547
477	1414	1544
478	1416	1540
479	1419	1537
480	1422	1534
481	1424	1531
482	1427	1528
483	1430	1525
484	1433	1521
485	1435	1518
486	1438	1515
487	1441	1512
488	1443	1508
489	1446	1505
490	1449	1502
491	1452	1499
492	1454	1496
493	1457	1492
494	1459	1489
495	1463	1486
496	1465	1483
497	1468	1480
498	1471	1477
499	1473	1473
500	1476	1470
501	1479	1467
502	1481	1464
503	1484	1460
504	1487	1457
505	1489	1454
506	1492	1451
507	1495	1448
508	1498	1445
509	1500	1442
510	1503	1438
511	1506	1435
512	1509	1433
513	1512	1430
514	1515	1426
515	1517	1423
516	1520	1420
517	1522	1417
518	1526	1414
519	1528	1411
520	1531	1407
521	1533	1404
522	1536	1401
523	1539	1398
524	1541	1395
525	1544	1392
526	1547	1388
527	1550	1385
528	1552	1382
529	1555	1379
530	1558	1376
531	1561	1373
532	1564	1370
533	1567	1367
534	1569	1364
535	1572	1361
536	1576	1358
537	1579	1356
538	1582	1353
539	1585	1350
540	1588	1347
541	1590	1344
542	1594	1341
543	1597	1338
544	1599	1335
545	1602	1332
546	1605	1329
547	1608	1326
548	1611	1324
549	1614	1321
550	1617	1318
551	1620	1315
552	1624	1313
553	1627	1310
554	1630	1307
555	1633	1304
556	1636	1301
557	1640	1299
558	1643	1296
559	1645	1293
560	1648	1290
561	1651	1287
562	1654	1284
563	1658	1281
564	1661	1278
565	1664	1275
566	1666	1273
567	1669	1270
568	1673	1267
569	1676	1264
570	1678	1261
571	1682	1258
572	1684	1255
573	1688	1252
574	1691	1249
575	1694	1247
576	1697	1244
577	1700	1241
578	1703	1238
579	1706	1235
580	1708	1232
581	1711	1229
582	1714	1226
583	1717	1223
584	1720	1220
585	1723	1217
586	1726	1214
587	1729	1212
588	1732	1209
589	1735	1206
590	1739	1203
591	1742	1200
592	1744	1197
593	1747	1194
594	1751	1191
595	1754	1189
596	1757	1186
597	1760	1183
598	1763	1180
599	1766	1177
600	1770	1175
601	1773	1172
602	1776	1169
603	1779	1166
604	1782	1163
605	1785	1160
606	1788	1157
607	1791	1154
608	1794	1151
609	1796	1148
610	1799	1145
611	1803	1143
612	1806	1140
613	1809	1137
614	1812	1134
615	1815	1131
616	1819	1129
617	1822	1126
618	1825	1123
619	1827	1120
620	1830	1117
621	1833	1114
622	1836	1111
623	1839	1108
624	1842	1105
625	1845	1102
626	1848	1099
627	1851	1096
628	1854	1093
629	1857	1090
630	1860	1088
631	1863	1085
632	1867	1082
633	1870	1079
634	1874	1077
635	1877	1074
636	1880	1071
637	1883	1068
638	1886	1065
639	1888	1062
640	1891	1059
641	1894	1056
642	1897	1053
643	1900	1050
644	1903	1047
645	1906	1044
646	1909	1041
647	1912	1038
648	1915	1035
649	1918	1033
650	1921	1030
651	1924	1027
652	1927	1024
653	1931	1021
654	1934	1018
655	1937	1015
656	1939	1012
657	1942	1009
658	1946	1007
659	1949	1004
660	1952	1001
661	1954	997
662	1957	994
663	1960	992
664	1963	989
665	1966	986
666	1969	983
667	1972	980
668	1975	977
669	1978	974
670	1981	971
671	1984	968
672	1987	965
673	1990	962
674	1994	960
675	1997	957
676	2000	954
677	2003	951
678	2006	948
679	2008	945
680	2012	942
681	2015	939
682	2018	937
683	2021	934
684	2024	931
685	2028	928
686	2031	925
687	2034	922
688	2037	919
689	2039	916
690	2042	913
691	2046	910
692	2049	907
693	2052	904
694	2055	901
695	2058	898
696	2061	896
697	2064	893
698	2067	890
699	2070	887
700	2073	884
701	2076	881
702	2079	878
703	2082	875
704	2085	872
705	2088	869
706	2091	866
707	2094	863
708	2097	860
709	2100	857
710	2103	854
711	2106	851
712	2109	849
713	2112	846
714	2115	843
715	2118	840
716	2121	837
717	2124	834
718	2128	831
719	2131	828
720	2134	825
721	2136	822
722	2140	819
723	2143	817
724	2146	814
725	2149	811
726	2152	808
727	2155	805
728	2159	802
729	2162	799
730	2165	796
731	2168	793
732	2171	790
733	2175	788
734	2177	785
735	2181	782
736	2183	779
737	2186	776
738	2190	773
739	2193	770
740	2196	767
741	2199	764
742	2202	761
743	2206	759
744	2210	756
745	2213	753
746	2216	750
747	2219	747
748	2222	744
749	2225	741
750	2228	739
751	2231	736
752	2234	733
753	2238	730
754	2241	727
755	2244	724
756	2248	721
757	2251	718
758	2255	716
759	2258	713
760	2261	710
761	2264	707
762	2268	704
763	2272	701
764	2275	699
765	2278	696
766	2282	693
767	2285	690
768	2288	687
769	2291	684
770	2294	681
771	2297	678
772	2300	675
773	2304	672
774	2307	669
775	2311	667
776	2314	664
777	2318	661
778	2321	658
779	2324	655
780	2327	652
781	2330	649
782	2333	646
783	2337	643
784	2340	640
785	2343	638
786	2346	635
787	2349	632
788	2353	629
789	2355	626
790	2359	623
791	2361	620
792	2365	617
793	2368	614
794	2371	611
795	2374	608
796	2379	605
797	2383	603
798	2386	600
799	2389	597
800	2391	594
801	2395	591
802	2397	588
803	2400	585
804	2403	582
805	2407	579
806	2410	576
807	2414	573
808	2417	570
809	2420	567
810	2422	564
811	2425	561
812	2429	558
813	2431	555
814	2434	552
815	2437	549
816	2439	546
817	2442	543
818	2445	540
819	2448	537
820	2451	534
821	2454	531
822	2456	528
823	2459	525
824	2463	522
825	2465	519
826	2468	516
827	2471	513
828	2473	510
829	2476	507
830	2479	504
831	2482	501
832	2484	498
833	2487	495
834	2490	492
835	2493	489
836	2496	486
837	2499	483
838	2501	480
839	2504	477
840	2507	474
841	2510	471
842	2513	468
843	2516	465
844	2518	462
845	2521	459
846	2524	455
847	2527	453
848	2530	450
849	2532	446
850	2535	443
851	2538	440
852	2540	437
853	2544	434
854	2547	431
855	2549	428
856	2552	425
857	2555	422
858	2560	420
859	2563	417
860	2566	414
861	2569	411
862	2571	408
863	2574	405
864	2577	402
865	2580	399
866	2583	396
867	2586	393
868	2588	390
869	2591	387
870	2594	384
871	2597	381
872	2600	378
873	2603	375
874	2605	372
875	2609	369
876	2612	366
877	2615	363
878	2618	360
879	2621	357
880	2625	354
881	2628	351
882	2631	348
883	2635	345
884	2638	342
885	2641	339
886	2645	336
887	2647	333
888	2651	331
889	2653	328
890	2658	325
891	2661	322
892	2664	319
893	2667	316
894	2670	313
895	2673	310
896	2676	307
897	2679	304
898	2682	301
899	2685	298
900	2688	295
901	2692	292
902	2695	289
903	2699	286
904	2702	283
905	2706	280
906	2709	277
907	2712	274
908	2715	271
909	2718	268
910	2721	265
911	2724	262
912	2727	259
913	2730	256
914	2733	253
915	2737	251
916	2740	248
917	2743	245
918	2746	242
919	2749	239
920	2754	236
921	2758	233
922	2761	230
923	2764	227
924	2768	224
925	2772	221
926	2775	218
927	2779	215
928	2782	212
929	2785	209
930	2789	206
931	2792	203
932	2795	200
933	2798	197
934	2802	194
935	2805	191
936	2808	188
937	2811	185
938	2814	182
939	2818	179
940	2821	176
941	2824	173
942	2827	170
943	2830	167
944	2834	164
945	2838	162
946	2842	159
947	2845	156
948	2848	153
949	2852	150
950	2856	147
951	2859	144
952	2862	141
953	2865	138
954	2868	135
955	2871	132
956	2874	129
957	2877	126
958	2880	123
959	2883	120
960	2886	117
961	2889	114
962	2892	111
963	2895	108
964	2898	105
965	2900	102
966	2903	99
967	2906	96
968	2909	93
969	2911	90
970	2915	87
971	2917	84
972	2920	81
973	2923	78
974	2926	75
975	2928	72
976	2932	69
977	2935	66
978	2938	63
979	2941	60
980	2944	57
981	2948	54
982	2951	51
983	2954	48
984	2957	45
985	2960	42
986	2963	39
987	2967	36
988	2970	33
989	2973	30
990	2976	27
991	2980	24
992	2983	21
993	2986	18
994	2990	15
995	2993	12
996	2995	9
997	2998	6
998	3002	3
999	3005	0
